Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1,213_RTPV_1,215_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,27.9,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,5.2,5.2,5.2,5.2,5.2,5.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,36.1,36.1,36.1,36.1
5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,17.5,380.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,5.2,5.2,5.2,5.2,5.2,5.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,35.4,35.4,35.4,35.4
5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,15.6,312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,34.9,34.9,34.9,34.9
5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,40.1,239.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,43.6,43.6,43.6,43.6
5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,85.5,153.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,27.7,27.7,27.7,27.7
5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,84.2,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,24,24,24,24
5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,110.1,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,0,0,0,0,0,15.1,15.1,15.1,15.1,15.1,15.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,18,18,18,18
5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,187.4,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,17.4,17.4,17.4,17.4
5069,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,15.8,0.1,0.1,0.1,0.1,0.1,0,15.5,14,15.5,13.9,14.6,13.7,13.3,12.4,12.4,13.7,57.9,0.3,2,213.5,37.5,6.2,4.1,4.3,4.9,0,2.8,21.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,9.7,6,0.5,0.4,0.1,34.2,25.5,25.5,25.5,25.5,25.5,25.5,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.2,17.2,17.2,17.2
5070,16.7,10.6,10.2,10.2,10.3,10.5,10.7,10.8,10.7,10.7,9.3,4.5,4.5,27.2,4.5,4.5,4.6,4.6,4.1,1.5,27.6,26.4,33.6,26.4,26.4,26.2,27.3,24.3,24.3,31.3,100.9,16.7,0.2,215.6,21.2,7.4,8.3,8.6,8.9,6.9,6.6,34.9,0.1,0.1,1.6,1.5,1.6,1.6,1.5,1.4,1.8,0.1,0.7,14.8,6.8,11.4,11.1,2.2,61.6,26.4,26.4,26.4,26.4,26.4,26.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,39.4,39.4,39.4,39.4
5071,35.3,21,21.5,21.7,21.5,22.4,22,23.2,22,22.9,23.9,9.4,9.1,33.3,9.5,9.5,9.7,9.8,9.9,2.9,34.2,33.5,50.5,33.5,33.3,32.9,34.5,32.7,32.7,47.4,118.7,35.2,0.5,167.7,4.2,10.8,10.7,10.2,11.7,11,11.7,50.6,1.4,1.4,3,2.7,3.2,2.9,2.9,0.1,2.9,1.3,1.2,7.2,8.7,23.4,22.9,4.8,77.5,26.4,26.4,26.4,26.4,26.4,26.4,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,34.5,34.5,34.5,34.5
5072,53.3,33.1,34,34.5,33,34.2,34.7,35,34.7,35.4,36.8,14.6,14.1,36,14.6,14.6,14.9,15,15.1,3.8,37.7,36.7,62.8,36.7,36.6,36.2,38.1,36.5,36.5,59.2,128.2,53.2,0.2,69.1,0,12.6,12.9,8.1,11.4,11.1,12.2,58.9,4.2,4.2,3.1,4.3,4.7,4.3,3.8,1.9,4.5,2.6,1.8,26.8,8.9,33.6,34.4,7,84.7,38.2,38.2,38.2,38.2,38.2,38.2,37,37,37,37,37,37,37,37,37,37,39.4,39.4,39.4,39.4
5073,67.2,43.9,43.6,43.8,43.4,43.2,43.6,43.9,43.6,43.8,44.1,18.2,17,36.3,18.2,18.2,15.6,18.5,17.5,4.1,38,37.7,69.2,37.7,38.1,37.4,38.8,36.8,36.8,66.7,133.4,67.1,0,7.6,0.3,14.5,14,14.4,12.5,14,13.7,64.5,5.9,5.9,2.1,5.7,5.8,5.8,4.1,4.6,5.8,3.9,2.4,23.8,14,40.7,41.1,8.2,83.6,39.2,39.2,39.2,39.2,39.2,39.2,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,36.5,36.5,36.5,36.5
5074,76.8,49.3,49.5,49.1,48.9,47.1,48.8,49.2,48.8,49.7,44.1,13.3,19.5,36.6,13.3,13.3,12.2,20.7,17.8,3.9,37.9,37.5,71.9,37.5,37.7,37.2,38.9,37.1,37.1,70.2,130.1,76.7,0,4.1,2.4,15.5,14,13,5.5,15,15.3,65.8,6.7,6.7,2.9,6.8,6.5,7,3.9,6.5,7.3,4.9,3,10.8,15.2,43,45.2,9.2,77.8,38.2,38.2,38.2,38.2,38.2,38.2,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,43.4,43.4,43.4,43.4
5075,80.8,47.8,52.5,50.8,50.7,49.8,51.2,50.6,51.2,50.5,43.2,19.5,16.1,27.4,19.5,19.5,8.7,19.9,13.5,4.6,37.9,37.9,74.6,37.9,37.4,37.2,39.1,37.2,37.2,72.1,131.6,80.8,0,17.6,0.8,8.4,3,4.9,1.6,14.7,8.7,62.9,6.9,6.9,1.5,7.1,7,7.4,4.6,6.9,7.8,4.5,3.2,1.5,9.8,28.5,43.3,9.7,70.6,38.2,38.2,38.2,38.2,38.2,38.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,42.9,42.9,42.9,42.9
5076,80.1,48.4,50.7,50.1,48.1,47.3,49.4,49.3,49.4,49.4,43.3,17.8,16.1,2.7,17.8,17.8,1.9,16,3.5,6,36.3,36.9,71.5,36.9,37.4,36.9,38.6,36.7,36.7,71.5,136.1,80.1,0,39,5.1,1.4,2.2,1.4,1.2,7.4,2.5,52.7,6.7,6.7,5.3,6.8,6.7,7,6,7.5,8.1,6.5,3.3,19,2.3,27.4,34.4,9.5,75.5,38.2,38.2,38.2,38.2,38.2,38.2,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,45.1,45.1,45.1,45.1
5077,74.1,46.1,45.3,44.1,40.5,35.6,38.2,40,38.2,37.8,37.1,18.1,14.1,7.4,18.1,18.1,14.5,5,3.6,5.7,34,35.8,64.8,35.8,35,36.7,37.6,37,37,69,140.1,74.1,0,54.6,5.2,0.7,0.6,4,5.2,6.7,4.7,43.5,6.1,6.2,4.8,6.2,6.1,6.4,5.7,7.6,7.7,5.9,3.2,26.2,0.6,10.6,32.9,8.9,80.5,38.7,38.7,38.7,38.7,38.7,38.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.1,46.1,46.1,46.1
5078,62.6,39.5,39.2,36.6,32.9,29.1,29,30.1,29,28.9,36.3,3.7,14.9,4.3,3.7,3.7,7.6,12.4,15.3,4.1,5.2,32.2,10.5,32.2,7.7,35.9,32.4,34.7,34.7,63.7,136.7,62.6,0,63.8,0,5.9,3.6,9.7,6.1,4.6,0.3,38.1,5.6,5.6,4,5.5,5.2,5.8,4.1,6.4,6,5.4,2.5,50.9,4.2,0.9,30.4,7.5,81,37.7,37.7,37.7,37.7,37.7,37.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,45,45,45,45
5079,49,31.5,31.5,30.7,30.7,30.2,31.4,30.5,31.4,31.4,34.1,13.1,13.1,34.4,13.1,13.1,12.7,13.3,13.6,4.8,36,35.1,58.3,35.1,35.3,35.2,36.4,35.3,35.3,57.1,126.5,49.1,0.2,62.5,21,7.2,9.2,3.1,6.4,11.8,11.6,47.4,3.9,3.9,4.3,3.9,4.2,4,4.8,4.6,4.5,4.4,1.9,73.1,3.7,24,24.9,5.5,76.3,37.7,37.7,37.7,37.7,37.7,37.7,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,44.2,44.2,44.2,44.2
5080,27.6,17.4,17.6,17.1,17,16.6,17.6,16.8,17.6,17.6,19.1,7.1,7.4,28.6,7.1,7.1,7.2,7.5,7.8,2.7,30.7,29.9,43.4,29.9,30.5,30.6,31.2,30.1,30.1,43.2,107.1,27.6,2.5,49.4,28,7.2,0.1,0,6.1,7.4,4.9,36.6,2,2,2.4,2.1,2.2,2.1,2.7,2.2,2.3,2.3,1,67.4,0.3,12.2,12.9,3,61.7,38.2,38.2,38.2,38.2,38.2,38.2,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,44.6,44.6,44.6,44.6
5081,2.9,1.4,1.9,1.6,1.4,1.4,1.6,1.4,1.6,1.6,1.9,0.5,0.7,17.6,0.5,0.5,0.5,0.7,0.8,0.2,19,18.3,20.4,18.3,19.8,20,19.4,18.9,18.9,21.5,59,2.9,1,49.6,76.5,0.8,0.1,0.1,1.3,0.2,0.1,12.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0,98.7,0,0.1,0.3,0.1,24.4,37.7,37.7,37.7,37.7,37.7,37.7,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,41.7,41.7,41.7,41.7
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35.9,127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5,0,0,0,0,0,25.5,25.5,25.5,25.5,25.5,25.5,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,43.7,43.7,43.7,43.7
5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.1,195.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.8,0,0,0,0,0,25,25,25,25,25,25,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,42.7,42.7,42.7,42.7
5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.4,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,0,0,0,0,0,17.5,17.5,17.5,17.5,17.5,17.5,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,41.1,41.1,41.1,41.1
5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40.2,460.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,36.2,36.2,36.2,36.2
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,40.4,519.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,35.4,35.4,35.4,35.4
5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,106.3,267.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,33.3,33.3,33.3,33.3
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,619.4,104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.3,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,35.6,35.6,35.6,35.6
5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,612.4,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.5,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,40.1,40.1,40.1,40.1
5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,584,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.8,0,0,0,0,0,24.1,24.1,24.1,24.1,24.1,24.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,35.7,35.7,35.7,35.7
5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3,617.9,227.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.7,0,0,0,0,0,38.7,38.7,38.7,38.7,38.7,38.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,30,30,30,30
5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,679.6,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.6,0,0,0,0,0,39.2,39.2,39.2,39.2,39.2,39.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.3,28.3,28.3,28.3
5093,0,0,0,0,0,0,0.2,0,0.2,0.2,0.3,0.1,0.1,14.6,0.1,0.1,0.1,0.1,0.1,0,15.8,15.2,15.9,15.2,16.3,16.1,15.3,15.3,15.3,16.1,55.8,0,58.3,699.7,169.9,7.8,7.2,7.5,7.6,6.4,7.4,25.5,0,0,0,0.1,0,0.1,0,0,0,0,0,501.4,7.6,0.4,0.4,0.1,40.1,38.2,38.2,38.2,38.2,38.2,38.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,31.7,31.7,31.7,31.7
5094,0.1,0.6,0.1,0.1,0.1,0.1,9.6,0.1,9.7,9.7,9.2,4.5,4.5,26.1,4.5,4.5,4.4,4,4.1,1.5,27.6,27.1,33.6,27.1,27.7,27.6,28.1,27.2,27.2,32.8,104.7,0.1,43.8,700.4,195.2,11.2,11.1,11.3,11.9,10.3,11.3,43.8,1.7,1.7,1.4,1.7,1.5,1.7,1.5,0,0,0,0,472.6,11.3,11.5,10,2.2,67.4,38.2,38.2,38.2,38.2,38.2,38.2,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,34.9,34.9,34.9,34.9
5095,1,7.1,0.6,0.5,0.6,0.7,19.2,0.8,19.2,19.6,23.3,9.5,9.4,32.6,9.6,9.6,9.4,9,10,3.5,33.8,33.5,50.1,33.5,34.2,33.8,34.4,33.2,33.2,48.6,130.8,1,84.8,694.3,68.3,15.3,13.3,14.6,14.7,12.8,13.5,60.9,3.4,3.4,3.5,3.5,3.5,3.5,3.5,0.1,0.1,0.1,0.1,394.7,15.4,23,22.9,4.9,82.9,38.7,38.7,38.7,38.7,38.7,38.7,28,28,28,28,28,28,28,28,28,28,33.9,33.9,33.9,33.9
5096,2.9,8.2,1.9,2.3,2.3,1.9,31.4,15.6,31.5,32.4,37.5,14.7,14.7,35.6,14.7,14.7,14.9,14.6,15.8,5.3,36.4,36.8,62.2,36.8,37.8,37.6,38.3,37,37,61.5,143.5,2.9,83,651.6,19.9,17.3,16.1,16.4,17.5,15.1,16.2,67.8,5,5,5.2,5.1,5.2,5.2,5.3,0.3,0.4,0.3,0.2,241.1,17.2,34.1,34.3,7.1,90.4,38.2,38.2,38.2,38.2,38.2,38.2,37,37,37,37,37,37,37,37,37,37,35.9,35.9,35.9,35.9
5097,33.8,8.2,5,5.1,4.8,11.6,42.2,38.6,42.2,43,47,18.5,18.6,34.8,18.5,18.5,19,18.7,19.8,6.4,35.5,38,69.3,38,38.7,38.6,39.5,38,38,68.9,147,33.8,67.7,609.8,70.4,18.2,17,17.7,18.9,16.1,17,69.6,6.1,6.1,6.3,6.2,6.3,6.2,6.4,0.7,1,0.6,0.4,143.4,18.3,42.2,41.5,8.4,92.9,38.2,38.2,38.2,38.2,38.2,38.2,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,35.5,35.5,35.5,35.5
5098,63.3,24.7,10.6,15.5,6.7,16.3,49.2,47.4,49.2,49.4,52.8,21.4,20.9,37.2,21.4,21.4,21.6,21.2,21.8,7,38,37.9,72.6,37.9,38.7,38.6,39.4,37.9,37.9,72.8,147,63.2,70.7,512.8,88,18.4,17.5,17.6,18.4,17.1,17.6,70.4,6.9,6.9,6.9,7,6.9,7.1,7,1.1,1.2,0.9,0.5,85.7,18.2,46.6,47.1,9.5,92.6,38.2,38.2,38.2,38.2,38.2,38.2,37,37,37,37,37,37,37,37,37,37,33.9,33.9,33.9,33.9
5099,77.8,30.5,47.4,37.1,29.7,42.9,53.3,50.4,53.3,53.6,56.1,22.8,21.8,37.3,22.8,22.9,23.2,22.8,23,7,38.5,38.3,74.9,38.3,38.4,38.5,39.7,38.3,38.3,74.6,143.6,77.8,55.1,433.1,42.6,17.9,16.6,16.9,17.9,16.9,16.7,68.8,7,7,7,7.2,7,7.3,7,1.2,1.2,1.1,0.5,135.5,17.7,47.3,48.2,9.7,91.7,38.2,38.2,38.2,38.2,38.2,38.2,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,33.3,33.3,33.3,33.3
5100,79.9,40.4,48.6,45.5,35.9,46.4,52.6,50.3,52.6,53.5,55.6,22.7,21.8,37.2,22.7,22.7,22.9,22.7,23.1,6.7,38.2,38.4,75.6,38.4,38.5,38.3,39.7,38.3,38.3,74.3,141.2,79.9,44.1,380.7,87.8,16.9,16.5,14.9,16.1,16.5,16.7,67.2,6.9,6.9,7.1,7.1,7.1,7.2,6.7,1.9,0.9,1,0.4,147.1,17.2,45,47.3,9.7,91.3,37.7,37.7,37.7,37.7,37.7,37.7,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,33.1,33.1,33.1,33.1
5101,76,38.5,44.6,45.1,37.9,44.5,48.5,47,48.5,49,50.2,20.6,19.7,36.5,20.6,20.6,21,20.9,21,6.9,37.6,38.2,72.9,38.2,38.3,38.2,39.5,37.9,37.9,71.9,145.4,76,41.6,354.7,136.7,17.7,16.3,16.2,15.8,16.3,17,64.7,6.4,6.4,6.8,6.6,6.8,6.7,6.9,1.8,0.7,0.7,0.3,170.2,16.2,39.2,43.5,8.9,88.4,38.2,38.2,38.2,38.2,38.2,38.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,41.8,41.8,41.8,41.8
5102,64.8,26.6,37.6,38.7,30.6,37.8,41.6,40.3,41.6,41.8,42,17.2,17,36.1,17.2,17.2,17.7,17.8,18.1,5.7,37.3,37.3,66.7,37.3,37.4,37.4,38.7,37,37,66.4,137.3,64.9,36.7,320,201.2,14.7,16.4,17,12.5,15.8,16,62.5,5.5,5.5,5.5,5.6,5.7,5.7,5.7,1.4,0.4,0.3,0.2,237.1,16.3,32.4,36.2,7.5,86.6,37.3,37.3,37.3,37.3,37.3,37.3,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,44.1,44.1,44.1,44.1
5103,39.3,0.9,8.5,17.1,12.4,3.1,16.2,0.5,16.2,16.3,27.1,4.9,7.2,32.4,4.9,4.9,8.5,12.1,12.9,4.4,32.1,34,52.2,34,28.2,21.5,36.1,34.9,34.9,36.6,127.2,39.4,33.8,272.5,261.9,0,0.1,0,0,8.3,8.8,40.7,3.6,3.6,4.4,3.9,4.1,3.8,4.4,2.8,1.5,1.4,0.6,276.8,0.1,20.4,25.6,5.4,78.9,24.1,24.1,24.1,24.1,24.1,24.1,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,35.6,35.6,35.6,35.6
5104,22.8,0.1,7.2,11.6,6.2,6.4,4.5,0.1,4.5,4.6,16.3,2.5,4.8,28.4,2.5,2.5,1.2,6,5.7,2.6,28.7,28.9,40.8,28.9,26.6,20.1,30.4,28.7,28.7,29.8,103.4,22.9,37.1,241.7,268.8,10.8,7.3,0,0,1.5,10.2,31,2,2,2.4,2,2.2,2,2.6,1.5,0.3,0.4,0.1,282.1,2.8,8.3,12.7,2.8,52.9,13.2,13.2,13.2,13.2,13.2,13.2,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,37.3,37.3,37.3,37.3
5105,1.3,0,0.4,0.2,0,0,0,0,0,0,1.3,0,0.4,17.3,0,0,0,0.4,0.1,0.2,18.4,17,19.5,17,16.6,14.3,19,18.6,18.7,15.4,58.6,1.3,51.6,191.4,318,2,3.4,0.1,4.3,1.8,2.9,12.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0,0,195.1,2.7,0,0.2,0.1,0,12.7,12.7,12.7,12.7,12.7,12.7,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,36.9,36.9,36.9,36.9
5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,208.5,302.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.8,0,0,0,0,0,6.6,6.6,6.6,6.6,6.6,6.6,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,37,37,37,37
5107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.8,214.6,235.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,43,43,43,43
5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,148.6,280.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.2,0,0,0,0,0,12.3,12.3,12.3,12.3,12.3,12.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,37,37,37,37
5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.5,156.2,324.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.3,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,29,29,29,29
5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.8,246.9,339.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.8,28.8,28.8,28.8
5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,289.1,328.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,21.9,21.9,21.9,21.9
5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,437.6,168.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9,9,9,9,9,9,9,9,9,9,34.1,34.1,34.1,34.1
