Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1
4422,19.1,11.4,12.2,11,11.5,11.2,11.4,11.4,11.4,11.2,10.6,4.6,4.5,27.4,4.6,4.6,4.6,4.7,4.6,1.6,27.7,26.6,33.7,26.6,28,28.2,25.1,26.2,26.2,34.3,105.2,19.1,58.2,0,14.3
4423,36.9,25,25,23.9,25.2,24.1,24.1,24.6,24.2,24.4,24.3,9.9,10.1,32.8,9.9,9.9,10.1,10.2,10.6,3.5,33.1,31.8,48.7,31.7,33.6,33.9,30.1,32.7,32.7,49.5,129.7,36.8,23.9,0,0.1
4424,54.8,37.4,37.7,36.1,37.5,35.8,34.7,36.4,34.7,37.3,37,15,14.9,35.9,15,15,15.2,15.5,15.5,5.1,36.6,34.9,60.7,34.9,36.2,36.4,33.2,34.4,34.4,60,136.8,54.7,3.1,0,0
4425,69.5,45.6,47,45,45.7,43.5,43.2,44.3,43.2,45.6,45.3,18.5,18.4,36,18.5,18.5,18.7,19,19,5.7,36.4,35.9,65.6,35.9,36.9,37.3,34.2,35.8,35.8,66.9,139.6,69.4,0,0,0
4426,77.6,51.7,52.7,50.5,51.8,48.9,49.7,49.7,49.7,50.4,49.5,20.6,20.4,36.1,20.6,20.6,20.8,20.9,21.2,3.2,36.5,36.1,69.4,36.1,37,37.4,34.4,36.8,36.8,70.7,139.3,77.6,0,0,2.9
4427,82.3,54.3,53.6,52.4,54.5,51.3,53.1,52.3,53.1,52.9,52.1,21.4,21.4,34.9,21.4,21.5,21.7,22,22.1,2.4,34.7,35.7,69.3,35.7,36.6,37,34.1,35.2,35.2,71.7,137,82.3,0,0,10.5
4428,81.8,53.6,55.8,51.5,53.9,50.7,52.9,51.4,52.9,52.3,52.1,21.3,21.5,34.2,21.3,21.3,21.4,21.6,22.3,5.7,33.5,35.4,66.5,35.4,35.5,35.9,33.5,34.5,34.5,69.6,135.3,81.8,0,0,22.3
4429,75.9,49.7,51.8,47,50,46.4,49.1,47.1,49.1,48.8,49.5,20.1,19.9,33.7,20,20,20.2,20.3,20.7,2.2,25.7,35.2,50.6,35.2,29.9,25.1,32.8,35.1,35.2,47.6,130.4,75.9,0,0.1,24.7
4430,65.1,43,44.1,40.5,43.3,39.6,42.3,40.3,42.3,42,42.9,17.2,17.1,34.1,17.2,17.2,17.2,17.4,17.9,4.4,5.7,31.8,11.7,31.8,10.7,16.6,32.7,35.5,35.5,31.4,126.7,65.1,0,2.4,3.4
4431,48.6,31.9,33.1,30.7,32.3,30.1,31.8,30.5,31.8,31.5,31.9,12.8,12.9,33.1,12.8,12.8,13.2,12.8,13.7,4.2,33.7,35.1,55,35.1,34.3,34.7,33.3,33.4,33.4,56.3,123.9,48.6,0.2,87.4,22.1
4432,28.5,18.2,19,17.3,18.3,17.1,18.2,17.2,18.2,18,17.6,7.1,7.4,28.6,7.1,7.1,7.5,7.4,7.9,2.4,29.4,29.8,42.1,29.8,30.4,30.6,28.3,29.1,29.1,43.3,104.3,28.6,0.6,48.6,18.1
4433,5,2.8,3.8,2.8,3.2,2.6,3.1,2.7,3.1,3,3.2,0.8,1,18.9,0.8,0.8,1,1.2,1.2,0.2,20.2,19.6,22,19.6,20.6,20.9,18.7,19.5,19.5,22.8,62.8,5.1,0,0,13.3
4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,8.3
4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,17.7
4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5
4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3
4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4
4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,200.5
4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0.2,372.8
4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1,273.7
4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,2.1,258.1
4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2.6,185.3
4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,89.6,127.8
4445,0.8,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.1,0.2,0.1,17.7,0.2,0.2,0.1,0.2,0,0,17.9,18.3,18.8,18.2,17.6,17.6,17.2,17.5,17.5,17.7,67.5,0.8,18.4,177.7,57.6
4446,19,11.2,11.2,11.9,11.4,12.1,11.1,12.3,11.2,11.1,10.4,4.6,4.6,26.2,4.7,4.7,4.6,4.6,4.7,1.6,26.5,27.7,34.4,27.7,26.9,27,26.4,26.7,26.7,33.1,106.5,18.9,15,162.5,10.2
4447,40.1,26.1,25.9,24.9,26.2,25.2,25.8,25.5,25.8,25.9,26,10.7,11,34.1,10.7,10.7,10.9,10.8,11.5,3.9,34.5,34.5,51.8,34.5,34.5,34.6,33,33.5,33.5,51.1,136.3,39.9,3.8,107.8,0.1
4448,63.8,40.6,40.3,39.4,40.8,39.7,40.9,40.2,41,41,41.3,17,16.9,39.1,17,17,17.3,17.1,17.6,5.9,39.7,39.3,66.5,39.3,38.9,39.1,37.9,38.2,38.2,65.3,151.9,63.8,0,47.1,0
4449,77.7,49.2,49,47.9,49.5,48.1,49.6,48.8,49.6,49.7,50.1,20.6,20.5,39.9,20.6,20.6,20.8,20.7,21.2,7,40.5,40.1,73.4,40.1,39.7,39.9,38.8,39,39,72.2,155.5,77.6,0,5.8,0
4450,86.4,54.6,54.5,53.2,54.9,53.4,55,54.1,55,55,55.6,22.8,22.7,40.2,22.8,22.8,23,22.9,23.5,7.3,40.7,40.4,77.3,40.4,39.9,40.1,38.7,39.3,39.3,76.1,155.2,86.3,0.5,3,2
4451,87.6,56,57.8,54.1,56.3,53.2,56.3,54,56.3,56,56.6,23.3,23.3,38.1,23.3,23.3,23.5,23.2,24.2,7.2,38.7,39.2,74.2,39.2,37.8,38.1,37.6,38.1,38.1,73.8,143.7,87.6,0,4.3,6.7
4452,81.2,52.7,55.4,50.5,53,49.5,52.1,50.2,52.1,52.1,53,21.2,21.2,36.1,21.2,21.2,21.5,21.6,22,6.5,36.7,36.5,70,36.5,35.3,35.5,34.8,35.4,35.4,68.8,131.6,81.2,0,5.1,5.6
4453,75.9,48.8,50.8,46.3,49.1,46.5,48.4,47.2,48.4,48.5,49.6,20,19.7,35.4,20,20,20.2,20.2,20.6,5.8,36,36.3,67.7,36.3,36.3,36.5,34.5,35.2,35.2,68.7,130.7,75.9,0,0.7,6
4454,65.2,42.4,43.6,40.5,42.7,39.9,42,40.4,42.1,41.4,42.7,17.2,17.2,35,17.2,17.2,17.4,17.2,18,5.1,35.5,35.8,63.3,35.8,35.8,36,34.1,34.8,34.8,64,127,65.2,0,0,10.3
4455,48,31.7,32.6,30.9,32,30.1,31.4,30.4,31.4,31.4,32.6,12.6,13,33.5,12.6,12.6,13,13.1,13.5,4,34.1,34.2,55.7,34.2,34.3,34.6,32.7,33.4,33.4,56,121.6,48.1,0.3,0,11.3
4456,28.1,18.2,19,17.6,18.4,17,18.1,17.2,18.1,18,18.8,7.1,7.4,28.2,7.1,7.1,7.4,7.5,7.8,2.3,28.8,29.5,42.1,29.6,29.8,30.1,28.3,28.9,28.9,42.6,104.5,28.1,0.1,0.8,16.4
4457,5,2.8,3.7,2.9,3.2,2.6,3.1,2.8,3.1,3,3,0.8,1,19,0.8,0.8,1,1.2,1.1,0.2,20.1,19.6,21.8,19.7,20.4,20.7,18.8,19.6,19.6,22.7,61.3,5.1,2.4,0.4,28.9
4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.9,21.3
4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.4,19.6
4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,17.3
4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.5,3.8
4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.4
4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.7
4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,0,401.2
4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0.3,256.6
4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,5,145.7
4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0.2,56
4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,34.2
4469,0.8,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.1,0.2,0.1,18,0.2,0.2,0.1,0.2,0,0,18.2,17.6,18.6,17.6,17.9,17.8,16.6,16.9,16.9,17.9,66.6,0.8,9.9,0,12.7
4470,18.8,11.2,11.2,12,12.5,12.2,11.2,12.4,11.2,11.1,10.3,4.6,4.6,26.2,4.6,4.6,4.5,4.6,4.7,1.6,26.5,27.1,33.6,27.1,27,27.1,25.8,26.1,26.1,33.1,105.2,18.8,12.1,2.9,9.8
4471,36.7,24.7,24.8,23.7,25,24.1,24.3,24.4,24.3,23.8,23.7,9.9,10.3,31.8,9.9,9.9,10.1,10,10.8,3.5,31.9,32.7,46.7,32.7,32.3,32.4,31.2,31.5,31.5,47.6,124.8,36.6,4.5,2.8,8.6
4472,55.9,37.4,37.1,35.6,37.9,36,36.2,36.4,36.2,36.3,36.6,15.1,15.1,32.9,15.1,15.1,15.4,15.1,15.8,5,33.1,35.3,58.6,35.3,34.6,34.9,33.7,34.2,34.2,57.9,134.2,55.8,0.8,0.1,3.7
4473,69.5,46.2,45.3,44.5,46.7,44.3,44.4,44.8,44.5,44.2,44.6,18.5,18.2,34.7,18.5,18.5,18.8,18.4,19,5.9,35.1,36.4,64.9,36.4,35.3,35.5,34.9,35.1,35.1,64,135.7,69.4,2.7,0,4.2
4474,78,51.8,49.8,50.1,52.3,49.5,50.2,50.2,50.2,50.2,50.5,20.7,20.5,35.7,20.7,20.7,20.8,20.9,21.3,6.2,35.7,36.6,67.8,36.6,36.1,36.4,35,35.5,35.5,68.9,134.5,77.9,3.3,1.4,4.9
4475,80.4,54,51.9,52.2,54.7,52,52.5,52.7,52.5,52.8,53.3,21.5,21.6,34.3,21.5,21.5,21.5,22,22.4,5.8,30.6,36.4,59.3,36.4,36.8,37,34.8,35.1,35.1,71.8,120.4,80.4,3,1.9,7.3
4476,80.2,53.9,52.1,52.3,54.7,51.3,52.4,52.1,52.4,52,52.6,21.1,21.2,32.4,21.1,21.1,20.4,21.5,22.4,5.2,10,36.4,19.5,36.4,31.8,31.4,35.2,35.9,35.9,60.7,10.5,80.2,1,2.7,8.8
4477,72.1,50.2,49.1,48.2,50.7,47.6,48.8,48,48.8,48,49,19.7,19.8,33.9,19.7,19.7,19.1,20.1,21,4.4,7.2,34.3,14.2,34.3,24.8,35.9,34.5,35.4,35.4,67.4,6.2,72.1,1.4,3,14.1
4478,65.1,41.7,43.9,41.2,42.2,40.1,41.5,40.6,41.5,41.3,42.4,16.6,16.8,32.8,16.5,16.6,16.1,17.1,17.5,3.6,28.2,6.7,50.3,6.7,34.7,36,33,34.5,34.6,64,2.2,65.2,2.1,2.9,12.3
4479,49.1,32.1,33.1,31.4,32.5,30.7,31.9,31.1,31.9,31.8,33,12.7,13.1,33.5,12.7,12.7,13.1,13.2,13.8,3.5,31.5,34,50.7,34,33.9,34.7,32.8,33.4,33.4,56.2,0.5,49.1,2.9,3.4,7
4480,28.3,18.3,19.1,18,18.6,17.6,18.3,17.7,18.3,18.2,19.2,7.1,7.6,28,7.1,7.1,7.5,7.6,8,2.3,28.7,29.3,40.5,29.3,29.8,30.1,28.1,28.6,28.6,42.6,78.7,28.4,4.6,10.8,13.4
4481,5,2.8,3.8,2.9,3.2,2.7,3.2,2.9,3.2,3.1,3.2,0.8,1.1,16.5,0.8,0.8,1,1.2,1.2,0.2,19.9,19.3,21.4,19.3,20.4,20.5,18.5,19.2,19.2,22.5,52.6,5.1,2.8,15.7,7.7
4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,18.4,53.3
4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,1.2,21.2
4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,52.7,0.5
4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,3.7
4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,138.3,50.6
4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,348.8,17.9
4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,259.8,117.3
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,148.6,112.5
4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,170.9,174.9
4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,261.5,144.7
4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,341,177.5
4493,0.8,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.1,0.2,0.1,18,0.2,0.2,0.2,0.2,0.1,0,18.3,17.7,18.3,17.6,17.8,17.8,16.7,16.7,16.7,17.8,64.7,0.8,4.4,286,138.9
4494,18.7,12.2,11.8,11.8,12.4,11.9,11,12.1,11,11.3,10.4,5.2,4.5,27.6,5.2,5.2,4.7,4.7,4.5,1.5,28,27.4,33.8,27.3,26.3,26.4,26.1,24.9,24.9,32.4,100.6,18.6,5.3,163,79.6
4495,36.2,24.3,23.4,23.5,25.1,23.5,23.7,23.7,23.7,24.5,24,9.8,9.7,32.3,9.8,9.8,10,10.2,9.9,3.4,32.1,32.5,46.4,32.5,31.2,31.7,31.4,31.6,31.6,46.6,126.3,36.1,17.2,118.8,105.6
4496,52.6,36.5,35.2,35,36.7,34.6,34.3,34.9,34.3,35.9,35.8,14.6,14.9,34.4,14.7,14.7,15,15.1,15.5,5,35.1,34.2,57.3,34.2,33.5,33.9,33.8,34.1,34.1,56.5,138.1,52.5,20.1,20.1,57.6
4497,63.8,45.5,43.5,43,45.6,42.7,43.1,43.3,43.2,44,43.8,18.3,18.2,35.2,18.3,18.3,18.6,18.6,19,6.1,35.4,34.9,62,34.9,34.4,34.7,33.7,34.4,34.4,62.4,139.4,63.7,13.6,1.7,11.7
4498,73.1,51.9,49.3,48.6,52.3,48.5,50.2,48.9,50.2,50.2,50.1,20.5,20.4,35.4,20.5,20.5,20.8,21,21.1,6.2,36,35.3,67.1,35.3,34.9,35.2,33.6,34.5,34.5,66.6,130.5,73,6.8,0,18.9
4499,77.3,55.1,52.7,51.8,55.5,51.5,52.7,51.6,52.7,51.9,49.4,21.5,21.3,35.7,21.5,21.5,20.6,21.7,21.4,5.2,35.1,35.9,64.7,35.9,35.3,35.4,34.2,34.4,34.4,68.6,92.2,77.3,0.1,0.1,10.6
4500,77.6,54.5,53.4,50.7,54.7,51.1,52.6,51.4,52.6,52.9,51.5,21.1,21.7,35.1,21.1,21.1,18.3,22.1,22.2,6.4,29,35.6,55.1,35.6,34.5,35.1,33.8,34.4,34.4,68,106.7,77.6,0,0.7,0
4501,73.8,48.6,48.5,47.1,48.7,46.8,48.7,47.7,48.8,48.5,47.8,19.3,19.9,31.9,19.3,19.3,19.6,20,20.6,5.2,36.1,34.3,67.7,34.3,35.6,35.8,33,35,35,67.3,131.6,73.8,0,2.7,0
4502,62.8,42.3,42.2,40.5,42.5,39.9,41.4,41,41.4,40.8,41.7,15.7,17,27.3,15.7,15.7,16.5,17.1,17.9,5.7,35.8,30.9,64,30.9,34,36,33,34.9,34.9,63.9,128.1,62.9,0,2.1,0
4503,48.2,32.3,32.8,31.3,32.8,30.8,32,31.4,32,31.6,32.3,12.6,13.1,11.4,12.6,12.6,12.1,13.1,13.4,3.3,27.4,33.7,45.2,33.8,34.4,34.2,31.6,32.9,32.9,55.5,94.9,48.3,0,10.9,0.1
4504,27.7,18,18.9,17.8,18.5,17.6,18.5,17.6,18.6,18.3,18.4,6.9,7.6,28.3,6.8,6.8,7.2,7.6,7.4,2.1,28.7,27.6,40.7,27.6,29.4,30,26.1,28.2,28.3,42.5,95.6,27.7,1.8,0.4,6.4
4505,4.9,2.7,3.7,2.9,3.2,2.7,3.2,2.8,3.2,3.1,2.5,0.6,1.1,4.4,0.6,0.6,0.6,1.2,0.7,0.1,19.4,18,21.2,18,20.1,20.4,17.7,18.7,18.7,22.2,28.1,5,5.9,17,27.1
4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,19.4,29.1
4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,4.5,22.2
4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,7.5,102.1
4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,19.4,56.4
4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,29.9,46.2
4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,42.7,114.2
4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,44.5,53.2
4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,28.3,21.6
4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,27.8,36.6
4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9.2,48.7
4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33.6,14.7
4517,0.9,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.2,0.2,0,0.3,0.3,0.2,0.3,0.2,0.1,11.9,0,12.3,0,12.8,16,0.2,10.9,10.9,16,52.2,0.9,14.6,14.5,1.5
4518,18.7,11.7,11.6,11.6,11.8,11.6,11.8,12,11.8,11.6,10.9,2.6,4.4,24.3,2.6,2.6,4.6,4.9,5.1,1.7,20.4,22.5,28.2,22.4,10.4,18.2,20.4,18.5,18.5,25.1,84.6,18.6,26.3,11.8,19.5
4519,35.9,19.7,22.6,22.6,21.8,20.5,21.4,22.2,21.4,20.9,22.6,3.5,8.6,32.8,3.5,3.5,6.5,8.2,10,3.3,30.1,33.2,45,33.2,30.7,31.4,31.7,31.7,31.7,46,122.1,35.9,33.4,14,14.1
4520,47.4,23.2,33.4,32.1,27.6,28.5,28.2,28.2,28.2,28.8,34.5,5,5.9,35.2,5,5,7.8,13.3,15,4.3,35.1,35.5,58.4,35.5,34.3,34.4,34.4,34.6,34.6,57,130.2,47.4,18.8,2.4,0.5
4521,56.7,23,39.6,38.8,30.8,27,29.7,34.9,29.7,31.2,39.1,14.5,11,33.3,14.6,14.6,13,13.9,18.2,3.6,33.5,36.1,65,36.1,36.9,36.7,35.1,35.7,35.7,65.9,129.9,56.7,9,0,0.6
4522,66.7,38.9,40.8,34.4,37.9,37,39.8,42.5,39.9,40.5,36,16.5,15.8,34.1,16.5,16.5,18.1,16.9,19.7,4.1,35,36.1,68.6,36.1,37.2,37.6,35,35.6,35.6,71.1,127.7,66.7,0.1,23.6,1.2
4523,75.7,48.6,49.2,48.3,47.4,46.5,44.6,46.4,44.6,45.4,46.2,20,18.4,35.1,20,20,20.3,19.1,20.2,3.9,36.4,36.4,68.4,36.4,36.8,37.2,35,35.6,35.6,72.1,128.1,75.7,0.1,2.9,4.1
4524,78.6,51.1,52,49.4,51.3,49.1,48.1,49.3,48.1,48.2,35,20.5,20.4,36.1,20.5,20.5,20.6,20.7,20.1,4.3,36.4,36.4,68.5,36.4,33.8,36.3,34.9,35.4,35.4,70.2,130.6,78.6,0,21.1,5.9
4525,74.8,47.5,48.4,45.3,47.6,45.7,45.7,46,45.7,45.2,35.7,19,19.5,27.9,19,19,18.9,18.8,18.5,4.6,25,35.8,47.2,35.8,5.1,35.8,34.5,34.8,34.8,67.2,128.2,74.8,0,19,1.8
4526,62.7,40.9,41.2,39.8,41.6,38.5,39.1,39.3,39.1,38.7,33.4,16.1,16.2,15.5,16.1,16.1,16.5,16,17.2,4.7,0.7,32.8,1.7,32.8,6,34.6,33.1,32.8,32.8,61.6,112.5,62.7,0.7,17.2,21.8
4527,50,31.3,32.4,30.9,31.8,30.6,31.1,31.1,31.2,30.7,31.3,12.7,12.9,16.7,12.7,12.7,13.2,13.1,13.7,4.4,32.9,31.4,53.2,31.4,34.3,34.9,33.2,33.5,33.6,56.6,68.8,50.1,0.2,43.4,84.1
4528,28.7,17.5,18.5,17.7,18.1,17.3,18.1,17.5,18.1,17.9,16.9,7.1,7.5,0,7,7,7.6,7.6,7.8,2.6,29.6,29.2,41.9,29.2,30.1,30.5,28.8,29.3,29.3,43.2,29,28.8,0,57.9,107.3
4529,5.3,2.6,3.5,2.9,2.9,2.7,2.9,2.8,3,2.8,2.6,0.8,1.1,16.5,0.8,0.8,1.1,1.2,1.2,0.3,20.1,19.2,21.8,19.2,20.3,20.7,18.9,19.6,19.6,22.8,34.8,5.3,0.1,248.5,79.7
4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,358.7,98.7
4531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,573.3,165.6
4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,746,344.4
4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,725.7,454.4
4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,667.6,314.8
4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,559.2,166.2
4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,579.8,134.6
4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1,638.5,115.9
4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7,688.9,129.3
4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,609.9,7.6
4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1,627.2,4.2
4541,0.8,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.1,0.2,0.1,18,0.2,0.2,0.1,0.2,0,0,18.2,17.6,18.5,17.5,17.4,17.4,17.8,17,17,17.5,61.8,0.8,73,642.1,0.7
4542,19,11.2,11.7,11.9,12.2,12,10.8,12.2,10.8,10.9,10.4,4.6,4.5,26.2,4.6,4.6,4.6,4.6,4.6,1.6,26.6,27.8,34.6,27.8,26.8,27,28.2,26.6,26.7,33,98.5,18.9,92.4,511.1,20.6
4543,37.2,24.4,23.8,23.4,24.1,23.3,23.6,23.7,23.6,24.2,24.9,9.9,10,31.2,9.9,9.9,10.1,10.3,10.5,3.7,31.6,33.7,49.3,33.7,32.5,32.8,34.2,32.5,32.5,48.1,115,37.1,77,391.4,19.9
4544,54.9,36.7,36.5,35.8,36.8,35.4,35.4,35.9,35.4,36.5,37.5,14.9,15.2,35.7,14.9,14.9,15.2,15.6,15.8,5.3,36.3,36.8,60.4,36.8,35.8,36.1,37.4,33.6,33.6,59.7,132.2,54.9,51.4,374.1,0
4545,69.1,45.9,45.2,44.5,46.2,44,43.4,44.6,43.4,44.7,46,18.6,18.7,36.5,18.6,18.6,19,19,19.3,6.5,37.1,37,66.6,37,36.7,37,38,32.1,32.1,66.6,139.3,69.1,54.9,301.1,0.6
