Time_Index,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1
3724,2.8,2.7,2.8,2.8,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,465,3.4,0,0
3725,11.3,10.9,11,10.8,10.8,10.9,33.5,0.2,0.2,0,0.2,0.2,0.2,0,0.1,0.1,0.1,0.1,164.5,11.5,1.3,0.9
3726,16,15.3,15.4,15.1,15.4,15.4,51.3,2,2,1.8,2,1.9,2.1,1.9,2.2,2.2,1.9,0.9,19.3,16,12.7,12.1
3727,17.9,17.2,17.3,17.3,17.3,17.3,62.3,3.9,3.9,3.8,3.9,3.8,3.9,3.8,4.7,4.7,4.2,1.9,1.7,17.9,25.1,25.2
3728,18.2,18.5,18.6,18,18.7,18.6,67.2,5.5,5.5,5.4,5.5,5.4,5.5,5.4,6.8,6.8,6.2,2.8,0,18.2,34.8,36.2
3729,18.7,18.8,18.9,18.3,18.9,18.9,65.7,6.6,6.6,6.6,6.6,6.6,6.7,6.6,8,8.1,7.4,3.4,0.8,18.6,41,43.7
3730,19.1,18.7,18.8,19.3,18.8,18.8,69.9,7.4,7.4,7.4,7.3,7.4,7.4,7.4,8.4,9,8.2,3.7,1.8,19.1,47.2,48.4
3731,19,18.8,18.9,19.7,18.9,18.9,69,7.6,7.6,7.6,7.5,7.6,7.6,7.7,8.9,9.4,8.5,3.9,2.7,19,49.6,49.9
3732,18.9,18.7,18.8,19.2,19,18.8,67.2,7.3,7.3,7.3,7.3,7.2,7.4,7.3,8.6,9.1,8.3,3.8,5.9,18.9,47.7,48.2
3733,18.7,18,18.1,19,18.1,18.1,67.3,6.7,6.7,6.8,6.7,6.7,6.7,6.8,7.9,8.5,7.6,3.5,78.7,18.8,43.1,44
3734,17.8,18,18.1,18.4,18,18,64,5.6,5.6,5.7,5.6,5.6,5.6,5.8,6.9,7.2,6.4,3,95,17.9,35.9,36.5
3735,16.2,16.5,16.6,16.8,16.4,16.5,57.9,4,4,4.2,4,4.1,4,4.3,5.3,5.3,4.7,2.2,64.3,16.4,25,25.6
3736,12.1,12.7,12.8,13.1,12.4,12.6,43.2,2.1,2.1,2.3,2.1,2.2,2.1,2.4,2.9,2.8,2.6,1.2,160.4,12.5,11.9,12.5
3737,4.2,4.7,4.8,5,4.2,4.5,15.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,124.2,5.4,0.1,0.2
3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.6,0,0,0
3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.4,0,0,0
3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.6,0,0,0
3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655.5,0,0,0
3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0
3743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.2,0,0,0
3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.7,0,0,0
3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.3,0,0,0
3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.5,0,0,0
3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8,0,0,0
3748,2.8,2.7,2.8,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,15.7,3.3,0,0
3749,11.1,10.9,11,10.6,10.9,10.9,33.6,0.2,0.2,0,0.2,0.2,0.2,0,0.1,0.1,0.1,0.1,0.8,11.3,1.2,0.9
3750,15.6,15.6,15.7,15.3,15.7,15.5,50.9,2,2,1.8,2,1.9,2.1,1.9,2.2,2.2,2,0.9,13.9,15.7,12.8,12.1
3751,18.4,17.7,17.8,18,17.8,17.6,61.8,3.9,3.9,3.8,3.8,3.8,3.9,3.8,4.6,4.5,4.1,1.9,14.7,18.3,25.7,25
3752,19.3,18.7,18.8,18,19,18.7,67.9,5.4,5.4,5.3,5.4,5.3,5.4,5.3,6.4,6.6,6.1,2.7,73,19.3,34.8,35.5
3753,19.4,18.6,18.7,18.2,18.7,18.5,67.6,6.4,6.4,6.3,6.4,6.3,6.4,6.3,8,8.1,7.4,3.3,79.1,19.4,40.9,42.1
3754,19.4,18.9,19,19.2,19,18.8,69.2,7.1,7.1,7,7.1,7,7.1,7,8.9,9.1,8.2,3.7,41.3,19.3,47.1,46.8
3755,18.9,19,19.1,18.9,19.1,18.9,68.4,7.3,7.3,7.2,7.3,7.2,7.4,7.2,9.3,9.4,8.4,3.9,325,18.9,47.8,48.1
3756,18.4,18.8,18.9,18.4,19.1,18.7,68.2,7.1,7.1,7.1,7.1,7,7.1,7.1,9.1,9.1,8.4,3.8,317.5,18.4,45.9,46.7
3757,18,18.6,18.7,18,18.6,18.5,67.1,6.4,6.4,6.7,6.4,6.7,6.5,6.8,8.3,8.4,7.6,3.5,46.7,18,41.3,42.1
3758,17.8,17.9,18.1,17.9,17.8,17.8,63.5,5.5,5.5,5.7,5.5,5.6,5.6,5.8,7.2,7.2,6.5,3,78.2,17.8,35.3,36.1
3759,16.3,16.1,16.2,15.5,16.1,16,57.2,3.9,3.9,4.3,3.9,4.1,3.9,4.4,5.3,5.3,4.7,2.2,30.6,16.5,23.8,25.1
3760,12.5,12.4,12.6,12.5,12.3,12.5,42.5,2,2,2.3,2,2.2,2,2.4,2.9,2.8,2.6,1.2,69.8,12.9,11.6,12.3
3761,4.3,4.7,4.8,4.9,4.2,4.5,15.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,82.3,5.6,0.1,0.2
3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.4,0,0,0
3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.9,0,0,0
3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0
3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.1,0,0,0
3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564.8,0,0,0
3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577.9,0,0,0
3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.1,0,0,0
3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0
3772,2.7,2.7,2.7,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,453.8,3.3,0,0
3773,10.7,10.3,10.4,10.7,10.3,10.3,33.4,0.2,0.2,0,0.2,0.2,0.2,0,0.1,0.1,0.1,0.1,348.8,11,1.2,0.9
3774,15.1,14.9,14.9,15.5,15,14.8,52.8,2,2,1.8,1.9,1.9,2.1,1.8,2.2,2.2,1.9,0.9,98.5,15.2,12.6,12.1
3775,18.3,17.2,17.4,18.2,17.5,17.3,61.6,3.9,3.9,3.6,3.8,3.6,3.9,3.6,4.6,4.5,4.1,1.9,0,17.5,25.8,25.2
3776,19.4,18.7,18.8,19,18.9,18.6,65.5,5.2,5.2,5.1,5.2,5.1,5.2,5.1,6.6,6.5,6,2.7,0,18.9,36.3,34.5
3777,19.6,18.9,19.1,18.6,19,18.9,66.6,6.5,6.5,6.3,6.4,6.3,6.5,6.3,8,8,7.3,3.3,0,18.9,41.8,42.8
3778,19.6,18.5,18.6,18.4,18.6,18.5,65.1,7.2,7.2,7,7.2,7,7.2,7,8.8,8.9,7.9,3.7,0.4,18.6,45.3,47.6
3779,19.4,19.2,19.4,18.7,19.3,19.1,68.3,7.3,7.3,7.3,7.3,7.2,7.4,7.3,8.9,9.1,8.2,3.8,5.3,19.4,47.4,48.6
3780,18.6,18.8,18.9,18.8,18.9,18.5,68.8,7.1,7.1,7.1,7,7.1,7.1,7.1,8.8,8.9,8.1,3.7,0.9,18.7,46.6,46.7
3781,18.5,18,18.5,18.3,18.6,18.4,68.1,6.3,6.3,6.6,6.3,6.5,6.4,6.6,8.3,8.4,7.5,3.5,0.3,18.8,42.1,41.8
3782,17.6,17.4,18,17.3,17.9,17.9,65,5.4,5.4,5.7,5.3,5.6,5.4,5.7,7.1,7.1,6.4,2.9,0,17.8,34.3,35.1
3783,15.8,15.6,16,15.9,16,16.1,58,3.9,3.9,4.2,3.9,4,3.9,4.2,5.1,5.1,4.6,2.1,0,16.2,24.3,24.9
3784,11.9,12,12.4,12.3,12.2,12.3,43.3,2,2,2.2,2,2.1,2,2.3,2.8,2.8,2.5,1.1,0,12.6,11.6,12.2
3785,4.2,4.3,4.7,4.8,4.3,4.5,15.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,5.6,0.1,0.2
3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1,0,0,0
3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.2,0,0,0
3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.9,0,0,0
3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7,0,0,0
3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.6,0,0,0
3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.1,0,0,0
3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.3,0,0,0
3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.7,0,0,0
3796,2.7,2.7,2.7,2.7,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,247,3.3,0,0
3797,11,10.6,10.6,10.7,10.4,10.5,32.6,0.2,0.2,0,0.2,0.2,0.2,0,0.1,0.1,0.1,0.1,255.9,10.9,1.2,0.9
3798,15.2,15.3,15.4,15.4,15.2,15.1,52.1,2,2,1.8,2,1.9,2.2,1.8,2.2,2.2,2,0.9,332.2,15.3,12.6,12.3
3799,17.9,18.1,18.2,17.2,18.1,18,62.2,4,4,3.9,4,3.9,4,3.9,4.7,4.7,4.2,1.9,202.7,18,24.9,25.9
3800,18.8,18.5,18.6,19.1,18.8,18.6,67.2,5.6,5.6,5.5,5.6,5.5,5.6,5.5,6.9,6.8,6.1,2.8,298.6,19,36.4,37.2
3801,19.1,19,19.1,19.1,19.9,19.8,68.6,6.7,6.7,6.6,6.6,6.6,6.7,6.7,8.3,8.2,7.3,3.4,588.8,19.3,42.8,44.1
3802,19.6,18.9,19,18.9,19.8,19.6,68.2,7.2,7.2,7.2,7.2,7.2,7.3,7.2,9,9,8.1,3.7,646.9,19.8,46.4,47.7
3803,19.5,18.9,19,18.9,19.5,19.3,68.4,7.1,7.1,7.3,7.1,7.3,7.2,7.4,9.3,9.3,8.5,3.8,643.1,19.7,47.9,47.3
3804,19.2,18,18.1,18,19.4,19.1,67.3,7,7,7.2,7,7.2,7,7.3,9.3,9.2,8.3,3.8,600.4,19.4,45,46.1
3805,19,18.2,18.3,18.2,19.1,18.9,68.3,6.4,6.4,6.6,6.4,6.5,6.4,6.6,8.6,8.6,7.7,3.5,679.2,19.3,41.8,42.1
3806,17.8,17.3,17.5,17.4,17.9,17.7,65.1,5.5,5.5,5.6,5.4,5.5,5.5,5.6,7.3,7.3,6.4,3,676.4,18,34.4,35.7
3807,16,16.4,16.5,16.4,16.7,16.6,58.4,3.9,3.9,4.2,3.9,4.1,3.9,4.3,5.4,5.4,4.8,2.2,646.7,16.3,24.7,25
3808,12.2,12.6,12.8,12.7,12.5,12.6,42.9,2,2,2.3,2,2.2,2,2.3,2.9,2.9,2.6,1.2,610.7,12.7,11.7,12.4
3809,4.4,4.8,4.9,5,4.4,4.6,15.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,619,5.7,0.1,0.2
3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569.5,0,0,0
3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.1,0,0,0
3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.4,0,0,0
3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.3,0,0,0
3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0
3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.5,0,0,0
3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.5,0,0,0
3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.6,0,0,0
3819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.5,0,0,0
3820,2.7,2.7,2.7,2.7,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,148.9,3.3,0,0
3821,11,10.5,10.6,11,10.4,10.5,31.5,0.2,0.2,0,0.2,0.2,0.2,0,0.2,0.2,0.1,0.1,26.1,11.2,1.2,0.9
3822,15.8,15.3,15.3,15.9,15.3,15.4,49.4,2,2,1.8,2,1.9,2.1,1.9,2.4,2.3,2,0.9,21.3,15.8,12.9,12.1
3823,18.6,18.1,18,18.7,18.1,18.2,61.9,3.9,3.9,3.9,3.9,3.9,3.9,4,4.7,4.8,4.2,2,0,18.6,26.3,25.6
3824,19.7,19.2,19.2,19.7,19.3,19.2,67.9,5.5,5.5,5.5,5.5,5.5,5.6,5.6,6.9,6.9,6.1,2.8,0,19.7,37.3,36.5
3825,19.7,19,19,20.2,18.9,19,67.2,6.6,6.6,6.6,6.6,6.7,6.7,6.7,8,8,7.3,3.3,0.3,19.5,44.7,43.8
3826,19.5,18.9,18.9,19.9,18.8,18.9,68.7,7.3,7.3,7.1,7.2,7.2,7.3,7.3,8.9,9,8.1,3.7,5.2,19.5,48.7,48.1
3827,19.5,18.7,18.7,19.8,18.7,18.7,68.5,7.5,7.5,6.8,7.4,6.9,7.5,7,9.2,9.3,8.2,3.8,6.8,19.4,50.3,49.3
3828,19.1,18.9,19,19.5,19,19,67.4,7.3,7.3,6.7,7.2,6.7,7.3,6.8,8.9,9.2,8,3.8,7.1,19.1,48.7,48
3829,18.7,18.7,18.7,19.3,18.7,18.8,67.2,6.6,6.6,6.6,6.6,6.6,6.6,6.8,8.3,8.6,7.2,3.5,5.1,18.7,44,43.4
3830,18.6,18,18,18,18.5,18.6,63.8,5.4,5.4,5.7,5.4,5.6,5.4,5.8,6.9,7.3,6.1,3,6.7,18.7,35.3,35.4
3831,16.3,16,16.1,14.7,16.3,16.2,56.8,4,4,4.2,4,4.1,4,4.4,5.3,5.2,4.7,2.2,4.8,16,20.9,25.5
3832,12.4,12.8,12.8,12.5,12.6,12.9,42.2,2.1,2.1,2.3,2.1,2.2,2.1,2.4,2.9,2.9,2.6,1.2,1.7,12.7,10.6,12.6
3833,4.5,5,5.1,5.1,4.4,4.8,15.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,8.9,5.8,0.2,0.2
3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0
3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0
3836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0
3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0
3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
3845,4.2,1.5,3.2,3.5,6,1.1,18.7,0.2,0.2,0,0.2,0.2,0.2,0,0.2,0.2,0.1,0.1,6.1,4.2,0.3,1.1
3846,5.1,11.7,9.9,8.8,9.7,11.9,29.1,2,2,1.8,1.8,2.1,2,1.8,1.2,1.2,2,0.5,11.8,4.6,0.9,12
3847,15.1,15,16.8,17.2,14.4,16,13,2.9,2.9,3.6,2.7,3.6,3.5,3.2,4,4.4,2.5,1.8,8.8,16.6,24.2,16.9
3848,17.2,16.4,18.3,18.7,16.3,16.2,61,4.2,4.2,3.7,3,4.8,3.7,4,5.3,5.3,5.2,2.2,2.7,18.3,35.5,17.6
3849,19.1,16.5,18.5,18.6,18.6,18.1,62.6,2.6,2.6,4.8,2.7,4.4,5.2,4.2,6.5,6.6,5.8,2.7,0.1,19.1,42.7,28.5
3850,19.1,19.7,19.6,19.5,19.4,19.7,61.6,7.1,7.1,4.8,5.1,6.1,7,2.8,6.1,6.6,1.2,2.7,0.8,19.9,44,38
3851,19,19.5,19.6,19.6,19.3,19.6,58.2,7.2,7.2,6.6,7.5,7.3,7.6,5.5,5.2,7.1,5.5,2.9,3.9,19.8,40.3,40.1
3852,18.1,19.2,19.3,20,18.9,19.3,64.1,7.2,7.2,7.1,7.2,7.2,7.2,6.4,8.1,6.4,5.8,2.6,27.8,19.2,44.1,35.2
3853,18.7,19,18.9,19.2,18.7,19,66.3,6.6,6.6,6.5,6.4,6.7,6.5,6.6,7.5,7.4,6.1,3.1,9,18.4,39.9,35.5
3854,18.1,17.8,17.7,18.5,17.7,17.8,62.3,5.5,5.5,5.7,5.5,5.7,5.5,4.6,7.1,6.9,5.4,2.8,0,17.9,34.4,25.3
3855,17.2,16.5,16.6,17,16.2,16.4,57.6,3.1,3.1,1.6,3,2.5,3.1,3.5,4.6,4.7,4.3,1.9,2.3,17.4,24.6,23.7
3856,13.1,13.1,13.4,13.1,12.8,13.1,44.3,1.5,1.5,1.5,1.5,2.1,1.8,2.2,2.6,2.5,2.4,1,0.1,13.5,11.6,11.7
3857,4.6,4.2,5.1,5.3,4.4,4.6,16.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,19.9,5.9,0.2,0.2
3858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0
3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0
3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0
3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0
3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1,0,0,0
3863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.4,0,0,0
3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.1,0,0,0
3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.4,0,0,0
3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0
3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.7,0,0,0
3868,1.5,1.1,0.2,0.3,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,122.5,0,0,0
3869,5.8,1.8,0,3.3,3.2,6.3,32.8,0.3,0.3,0,0.3,0.2,0.3,0,0,0.2,0.2,0.1,119.9,0,1.3,1.1
3870,9.7,11.8,4.8,0,13.2,14,35.4,2.1,2.1,1.7,2,1.9,2.1,1.8,2.3,2.4,2.1,1,107.8,15.2,13.2,12.3
3871,12.7,16.7,16.6,17.7,12.8,15.4,58.5,3.9,3.9,3.6,3.8,3.8,3.9,3.9,4.6,4.6,4,1.9,63.2,16.1,25.7,25
3872,10.4,18,18,18.3,3.9,16.2,70.9,5.6,5.6,5.4,5.5,5.5,5.5,5.6,6.6,6.8,5.8,2.8,26.5,15,34.9,36.6
3873,12,17.3,18.2,18.8,6.2,14.6,71.1,6.4,6.4,6.4,6.4,6.6,6.5,6.7,7.9,8.3,6.7,3.4,13.6,12.4,39.4,42.5
3874,1.6,11.9,14.8,15.8,13.6,5.4,68.6,6.7,6.7,6.6,6.8,7.1,6.9,7.3,8.3,9.2,7.6,3.8,13.3,17.5,43.4,45.1
3875,8.5,3.2,12.6,9.1,11.9,15.8,66.8,7.3,7.3,5.5,7.4,6.5,6.7,7,8.2,9.4,7.9,3.9,19.4,14.1,47,40.7
3876,12.3,9.4,1.4,1.4,15.1,13.8,66.4,7,7,5.6,7,6.6,7.2,3.4,8,9.4,7.7,3.9,28.7,3.2,40,35.5
3877,12.7,8.8,0.7,0.7,13.5,7.1,66,6.1,6.1,6.6,5.9,2.7,6.3,6,7.7,8.6,6.8,3.5,30.2,0.7,38.6,38.7
3878,14.9,13.5,0.2,6.9,9.3,2.8,63.4,5,5,5.7,5.4,5.1,4.6,5.7,6.3,7.2,5.4,3,5.7,1.8,34,34.9
3879,16.7,16.7,16.7,16.6,16,16.3,57.5,4.1,4.1,2.9,4,3.5,3.8,4.1,4.8,5.3,3.8,2.2,7.2,17.2,25.1,25.8
3880,12.8,12.9,12.9,12.9,12.1,12.5,40.7,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.7,2.8,2.1,1.2,44,13.5,12.1,12.3
3881,4.6,5.1,5.1,5.3,4.4,4.7,13.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,2.9,6,0.2,0.2
3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,0,0,0
3883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.7,0,0,0
3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.4,0,0,0
3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.1,0,0,0
3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0
3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.5,0,0,0
3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,0,0,0
3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0
3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0
3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.1,0,0,0
3892,2.7,2.6,2.6,2.7,2.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,55.8,3.3,0,0
3893,10.9,10.2,10.3,10.3,10.1,10.2,33.7,0.2,0.2,0,0.2,0.2,0.2,0,0.2,0.2,0.1,0.1,139.3,11.1,1.2,1
3894,15.4,14.5,14.6,14.7,14.4,14.2,52.8,2,2,1.8,1.9,1.9,2.1,1.9,2.3,2.2,2.1,0.9,212,15.4,12.4,12.1
3895,18.1,17.2,17.3,17.3,17.3,17.4,62.9,3.9,3.9,3.8,3.8,3.8,3.8,3.9,4.3,4.5,4.1,1.9,211.2,18,25.8,25.1
3896,19.3,18.3,18.3,19.1,18.4,18.4,67.1,5.5,5.5,5.3,5.4,5.4,5.4,5.5,6.3,6.7,5.7,2.8,295.4,19.3,37.1,36.4
3897,19.3,18.6,18.6,19.8,18.5,18.7,66.1,6.6,6.6,6.5,6.6,6.6,6.6,6.6,7.4,7.8,6.9,3.2,241.1,19.3,43.7,43.7
3898,19.7,19.2,19.2,19.7,19.1,19.2,70.7,7.3,7.3,7,7.3,7.1,7.3,6.8,8.1,8.8,7.7,3.6,176.7,19.7,46.3,48.5
3899,19.2,19.2,19.2,19.7,19,19.2,70.8,7.6,7.6,7.4,7.6,7.5,7.6,7.1,8.8,9.5,8.1,3.9,256.4,19.1,48.6,50.5
3900,18.7,19.1,19.1,19.7,19.1,19.1,69,7.4,7.4,7.2,7.4,7.2,7.4,6.9,8.8,9.3,8,3.8,356.7,18.7,48.7,49.3
3901,18.1,18.9,18.8,19.3,18.5,18.6,67,6.7,6.7,6.6,6.7,6.6,6.6,6.5,8.2,8.5,7.3,3.5,328.3,18,44.3,44.2
3902,17.6,18.4,18.4,17.7,17.8,18.2,62.1,5.7,5.7,5.5,5.6,5.5,5.6,5.3,6.9,7.2,6.2,3,423.6,17.4,35.4,37.2
3903,15.9,17,17,16.9,16.1,16.4,57.9,4,4,4.2,4,4.2,3.9,4.4,5,5.2,4.6,2.1,405.2,16,25.5,25.7
3904,12.3,13,13.1,13.1,12.3,12.7,44,2.1,2.1,2.3,2.1,2.3,2,2.5,2.8,2.9,2.5,1.2,303.8,12.7,12.3,12.6
3905,4.7,5.2,5.3,5.4,4.6,5,16.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,365,6,0.2,0.3
3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.1,0,0,0
3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.5,0,0,0
3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0
3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.4,0,0,0
3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.2,0,0,0
3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.5,0,0,0
3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.7,0,0,0
3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.8,0,0,0
3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2,0,0,0
3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,0,0,0
3916,2.2,2.7,2.7,2.7,0.4,2,1.6,0,0,0,0,0,0,0,0,0,0,0,5.8,2.7,0,0
3917,10,10.9,10.9,10.6,10.3,10.8,32.2,0.2,0.2,0,0.2,0.2,0.2,0,0.1,0.2,0.1,0.1,3.2,10.3,1.2,0.9
3918,14.8,14.9,15,15.9,14.5,15,52.4,2,2,1.8,2,1.9,2.1,1.9,2.2,2.2,2,0.9,17.2,15.3,12.8,12.3
3919,18.1,17.9,17.9,19.1,17.7,17.9,64.5,3.8,3.8,3.8,3.8,3.9,3.8,3.9,4.7,4.7,4.1,2,0.6,18,26.5,24.9
3920,19.1,18.7,18.7,20.1,18.6,18.7,70.3,5.5,5.5,5.2,5.5,5.3,5.5,5.4,6.5,6.8,6,2.8,0,19.1,37.8,36.4
3921,19,19.7,19.7,20.3,19.5,19.7,72,6.6,6.6,6.4,6.6,6.5,6.6,6.5,7.8,8.1,7.3,3.4,0,19,45.1,43.9
